dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-15 18:20:43.000,EDDH ,Hamburg,Hamburg,2013-09-15 19:39:33.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-15 20:39:52.000,EGCC ,Manchester,Manchester,2013-09-15 21:18:06.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-15 22:04:53.000,EGAA ,Belfast Intl,Belfast,2013-09-15 22:41:09.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-16 07:06:43.000,EGCC ,Manchester,Manchester,2013-09-16 08:36:30.000,EKCH ,Kastrup,Copenhagen,1269,A319
2013-09-16 09:22:41.000,EKCH ,Kastrup,Copenhagen,2013-09-16 11:04:35.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-16 18:38:48.000,EGCC ,Manchester,Manchester,2013-09-16 19:19:08.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-16 19:58:50.000,EGAA ,Belfast Intl,Belfast,2013-09-16 20:33:11.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-17 18:36:46.000,EGCC ,Manchester,Manchester,2013-09-17 19:14:58.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-17 19:57:49.000,EGAA ,Belfast Intl,Belfast,2013-09-17 20:34:13.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-18 18:41:55.000,EGCC ,Manchester,Manchester,2013-09-18 19:18:30.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-18 20:01:56.000,EGAA ,Belfast Intl,Belfast,2013-09-18 20:37:41.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-19 15:38:01.000,LIPZ ,Venezia Tessera,Venice,2013-09-19 17:45:42.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-19 18:40:54.000,EGCC ,Manchester,Manchester,2013-09-19 19:16:56.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-19 20:04:35.000,EGAA ,Belfast Intl,Belfast,2013-09-19 20:38:47.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-21 06:54:40.000,EGCC ,Manchester,Manchester,2013-09-21 07:43:39.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-21 08:55:40.000,EHAM ,Schiphol,Amsterdam,2013-09-21 09:47:16.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-21 13:21:41.000,LSGG ,Geneve Cointrin,Geneva,2013-09-21 15:00:16.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-22 18:12:46.000,EGCC ,Manchester,Manchester,2013-09-22 19:07:56.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-22 19:48:08.000,EHAM ,Schiphol,Amsterdam,2013-09-22 20:49:52.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-23 09:29:46.000,EKCH ,Kastrup,Copenhagen,2013-09-23 11:09:57.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-23 18:41:54.000,EGCC ,Manchester,Manchester,2013-09-23 19:14:43.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-23 20:00:40.000,EGAA ,Belfast Intl,Belfast,2013-09-23 20:39:05.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-24 18:30:48.000,EGCC ,Manchester,Manchester,2013-09-24 19:02:55.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-24 19:53:40.000,EGAA ,Belfast Intl,Belfast,2013-09-24 20:28:55.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-25 13:41:46.000,EGCC ,Manchester,Manchester,2013-09-25 14:49:33.000,EDDH ,Hamburg,Hamburg,1269,A319
2013-09-25 16:00:45.000,EDDH ,Hamburg,Hamburg,2013-09-25 17:28:46.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-25 20:19:54.000,EGCC ,Manchester,Manchester,2013-09-25 21:04:32.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-25 21:57:05.000,EHAM ,Schiphol,Amsterdam,2013-09-25 23:05:07.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-26 18:36:37.000,EGCC ,Manchester,Manchester,2013-09-26 19:15:52.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-26 20:06:39.000,EGAA ,Belfast Intl,Belfast,2013-09-26 20:40:19.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-27 06:24:00.000,EGCC ,Manchester,Manchester,2013-09-27 07:18:28.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-27 08:11:44.000,EHAM ,Schiphol,Amsterdam,2013-09-27 09:12:39.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-27 10:01:53.000,EGCC ,Manchester,Manchester,2013-09-27 11:25:06.000,EKCH ,Kastrup,Copenhagen,1269,A319
2013-09-27 12:16:42.000,EKCH ,Kastrup,Copenhagen,2013-09-27 13:44:46.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-27 15:30:59.000,EGCC ,Manchester,Manchester,2013-09-27 16:45:21.000,EDDH ,Hamburg,Hamburg,1269,A319
2013-09-27 17:41:49.000,EDDH ,Hamburg,Hamburg,2013-09-27 19:04:17.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-27 19:44:51.000,EGCC ,Manchester,Manchester,2013-09-27 20:17:41.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-27 20:57:26.000,EGAA ,Belfast Intl,Belfast,2013-09-27 21:31:47.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-28 07:01:57.000,EGCC ,Manchester,Manchester,2013-09-28 07:59:25.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-28 08:46:52.000,EHAM ,Schiphol,Amsterdam,2013-09-28 09:50:07.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-28 13:00:43.000,LSGG ,Geneve Cointrin,Geneva,2013-09-28 14:33:49.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-29 18:02:52.000,EGCC ,Manchester,Manchester,2013-09-29 18:53:42.000,EHAM ,Schiphol,Amsterdam,1269,A319
2013-09-29 20:02:56.000,EHAM ,Schiphol,Amsterdam,2013-09-29 20:58:11.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-30 09:19:49.000,EKCH ,Kastrup,Copenhagen,2013-09-30 11:01:32.000,EGCC ,Manchester,Manchester,1269,A319
2013-09-30 18:58:55.000,EGCC ,Manchester,Manchester,2013-09-30 19:35:30.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-30 20:22:56.000,EGAA ,Belfast Intl,Belfast,2013-09-30 20:56:47.000,EGPH ,Edinburgh,Edinburgh,1269,A319
2013-09-30 21:30:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 22:04:21.000,EGAA ,Belfast Intl,Belfast,1269,A319
2013-09-03 19:27:57.000,LIMC ,Malpensa,Milano,2013-09-03 20:37:03.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-05 06:57:41.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-05 08:06:18.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-06 14:21:58.000,EKCH ,Kastrup,Copenhagen,2013-09-06 15:56:32.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-09 19:26:58.000,LIMC ,Malpensa,Milano,2013-09-09 20:33:55.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-11 19:38:09.000,LIPZ ,Venezia Tessera,Venice,2013-09-11 21:01:02.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-12 18:33:38.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-12 19:51:00.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-13 14:55:41.000,LIPE ,Bologna,Bologna,2013-09-13 16:18:18.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-14 07:58:40.000,LIPZ ,Venezia Tessera,Venice,2013-09-14 09:21:28.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-14 10:21:08.000,LFPG ,Charles De Gaulle,Paris,2013-09-14 11:42:35.000,EKCH ,Kastrup,Copenhagen,1271,A319
2013-09-14 12:26:29.000,EKCH ,Kastrup,Copenhagen,2013-09-14 13:58:01.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-16 14:26:45.000,EKCH ,Kastrup,Copenhagen,2013-09-16 16:01:42.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-17 07:00:56.000,LIMC ,Malpensa,Milano,2013-09-17 08:12:07.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-19 17:32:08.000,EHAM ,Schiphol,Amsterdam,2013-09-19 18:17:29.000,EGGW ,Luton,London,1271,A319
2013-09-19 19:02:44.000,EGGW ,Luton,London,2013-09-19 19:56:47.000,EGAA ,Belfast Intl,Belfast,1271,A319
2013-09-19 20:37:48.000,EGAA ,Belfast Intl,Belfast,2013-09-19 21:26:43.000,EGGW ,Luton,London,1271,A319
2013-09-20 05:10:56.000,EGGW ,Luton,London,2013-09-20 06:08:40.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-22 13:11:57.000,EDLW ,Dortmund,Dortmund,2013-09-22 14:00:14.000,EGGW ,Luton,London,1271,A319
2013-09-22 18:46:59.000,EGGW ,Luton,London,2013-09-22 19:41:42.000,EGPD ,Dyce,Aberdeen,1271,A319
2013-09-22 20:23:54.000,EGPD ,Dyce,Aberdeen,2013-09-22 21:24:36.000,EGGW ,Luton,London,1271,A319
2013-09-23 05:06:00.000,EGGW ,Luton,London,2013-09-23 05:54:48.000,EHAM ,Schiphol,Amsterdam,1271,A319
2013-09-23 07:05:13.000,EHAM ,Schiphol,Amsterdam,2013-09-23 07:47:40.000,EGGW ,Luton,London,1271,A319
2013-09-23 08:30:43.000,EGGW ,Luton,London,2013-09-23 09:25:55.000,EHAM ,Schiphol,Amsterdam,1271,A319
2013-09-23 10:12:48.000,EHAM ,Schiphol,Amsterdam,2013-09-23 10:53:14.000,EGGW ,Luton,London,1271,A319
2013-09-23 12:13:45.000,EGGW ,Luton,London,2013-09-23 13:34:16.000,LFBD ,Merignac,Bordeaux,1271,A319
2013-09-24 06:02:46.000,EGGW ,Luton,London,2013-09-24 07:00:35.000,EGPF ,Glasgow,Glasgow,1271,A319
2013-09-24 07:52:25.000,EGPF ,Glasgow,Glasgow,2013-09-24 09:15:02.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-24 12:30:52.000,EGPF ,Glasgow,Glasgow,2013-09-24 13:20:27.000,EGGW ,Luton,London,1271,A319
2013-09-24 14:31:49.000,EGGW ,Luton,London,2013-09-24 15:20:16.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-24 16:24:09.000,LFPG ,Charles De Gaulle,Paris,2013-09-24 17:10:54.000,EGGW ,Luton,London,1271,A319
2013-09-24 18:09:57.000,EGGW ,Luton,London,2013-09-24 19:02:48.000,LFPG ,Charles De Gaulle,Paris,1271,A319
2013-09-24 19:55:09.000,LFPG ,Charles De Gaulle,Paris,2013-09-24 20:42:48.000,EGGW ,Luton,London,1271,A319
2013-09-25 20:07:10.000,     ,Cologne Railway,Cologne,2013-09-25 21:06:40.000,EGKK ,Gatwick,London,1271,A319
2013-09-26 18:56:42.000,EKCH ,Kastrup,Copenhagen,2013-09-26 20:31:41.000,EGKK ,Gatwick,London,1271,A319
2013-09-27 06:25:47.000,EGKK ,Gatwick,London,2013-09-27 07:25:40.000,     ,Cologne Railway,Cologne,1271,A319
2013-09-27 08:23:30.000,EDDK ,Koln Bonn,Cologne,2013-09-27 09:26:33.000,EGKK ,Gatwick,London,1271,A319
2013-09-28 09:34:56.000,EGSS ,Stansted,London,2013-09-28 10:54:31.000,EKCH ,Kastrup,Copenhagen,1271,A319
2013-09-28 11:40:53.000,EKCH ,Kastrup,Copenhagen,2013-09-28 13:07:57.000,EGSS ,Stansted,London,1271,A319
2013-09-29 18:15:52.000,EGKK ,Gatwick,London,2013-09-29 19:23:00.000,EDDH ,Hamburg,Hamburg,1271,A319
2013-09-29 20:18:53.000,EDDH ,Hamburg,Hamburg,2013-09-29 21:30:56.000,EGKK ,Gatwick,London,1271,A319
2013-09-20 19:46:55.000,EGGP ,Liverpool,Liverpool,2013-09-20 20:41:35.000,EHAM ,Schiphol,Amsterdam,1279,A320
2013-09-20 21:16:01.000,EHAM ,Schiphol,Amsterdam,2013-09-20 22:23:33.000,EGGP ,Liverpool,Liverpool,1279,A320
2013-09-21 14:40:12.000,EHAM ,Schiphol,Amsterdam,2013-09-21 15:46:29.000,EGGP ,Liverpool,Liverpool,1279,A320
2013-09-22 15:39:56.000,EGKK ,Gatwick,London,2013-09-22 16:33:44.000,EHAM ,Schiphol,Amsterdam,1279,A320
2013-09-22 17:15:25.000,EHAM ,Schiphol,Amsterdam,2013-09-22 18:13:44.000,EGKK ,Gatwick,London,1279,A320
2013-09-24 19:18:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 20:24:38.000,EGKK ,Gatwick,London,1279,A320
2013-09-02 07:25:46.000,EGKK ,Gatwick,London,2013-09-02 08:10:52.000,EHAM ,Schiphol,Amsterdam,1296,A319
2013-09-02 09:27:42.000,EHAM ,Schiphol,Amsterdam,2013-09-02 10:13:48.000,EGKK ,Gatwick,London,1296,A319
2013-09-03 09:45:43.000,LFML ,Provence,Marseille,2013-09-03 11:12:23.000,EGKK ,Gatwick,London,1296,A319
2013-09-09 07:56:43.000,EHAM ,Schiphol,Amsterdam,2013-09-09 09:08:59.000,LIMC ,Malpensa,Milano,1296,A319
2013-09-10 17:48:52.000,LIMC ,Malpensa,Milano,2013-09-10 18:54:52.000,LFPG ,Charles De Gaulle,Paris,1296,A319
2013-09-11 19:14:45.000,EGKK ,Gatwick,London,2013-09-11 20:49:43.000,EKCH ,Kastrup,Copenhagen,1296,A319
2013-09-12 05:15:36.000,EKCH ,Kastrup,Copenhagen,2013-09-12 06:52:57.000,EGKK ,Gatwick,London,1296,A319
2013-09-14 06:30:52.000,EGKK ,Gatwick,London,2013-09-14 07:17:44.000,EHAM ,Schiphol,Amsterdam,1296,A319
2013-09-14 08:29:33.000,EHAM ,Schiphol,Amsterdam,2013-09-14 09:21:22.000,EGKK ,Gatwick,London,1296,A319
2013-09-16 08:36:10.000,LSZH ,Zurich,Zurich,2013-09-16 09:58:45.000,EGKK ,Gatwick,London,1296,A319
2013-09-17 06:20:43.000,EGKK ,Gatwick,London,2013-09-17 07:45:39.000,EKCH ,Kastrup,Copenhagen,1296,A319
2013-09-17 08:39:44.000,EKCH ,Kastrup,Copenhagen,2013-09-17 10:15:58.000,EGKK ,Gatwick,London,1296,A319
2013-09-17 12:32:40.000,EGKK ,Gatwick,London,2013-09-17 13:57:45.000,EKCH ,Kastrup,Copenhagen,1296,A319
2013-09-17 14:56:33.000,EKCH ,Kastrup,Copenhagen,2013-09-17 16:37:10.000,EGKK ,Gatwick,London,1296,A319
2013-09-18 08:15:04.000,     ,Cologne Railway,Cologne,2013-09-18 09:13:48.000,EGKK ,Gatwick,London,1296,A319
2013-09-19 17:44:53.000,EGKK ,Gatwick,London,2013-09-19 18:51:50.000,EDDH ,Hamburg,Hamburg,1296,A319
2013-09-19 19:49:18.000,EDDH ,Hamburg,Hamburg,2013-09-19 21:10:49.000,EGKK ,Gatwick,London,1296,A319
2013-09-20 06:04:52.000,EGKK ,Gatwick,London,2013-09-20 07:11:39.000,EGPF ,Glasgow,Glasgow,1296,A319
2013-09-20 16:01:43.000,EGKK ,Gatwick,London,2013-09-20 16:43:38.000,EHAM ,Schiphol,Amsterdam,1296,A319
2013-09-20 17:33:57.000,EHAM ,Schiphol,Amsterdam,2013-09-20 18:33:37.000,EGKK ,Gatwick,London,1296,A319
2013-09-22 17:49:51.000,LIMC ,Malpensa,Milano,2013-09-22 19:01:07.000,LFPG ,Charles De Gaulle,Paris,1296,A319
2013-09-24 06:12:54.000,LIMC ,Malpensa,Milano,2013-09-24 07:49:49.000,EHAM ,Schiphol,Amsterdam,1296,A319
2013-09-29 15:14:54.000,LIMC ,Malpensa,Milano,2013-09-29 16:16:53.000,EBBR ,Brussels Natl,Brussels,1296,A319
2013-09-04 18:01:45.000,LIPZ ,Venezia Tessera,Venice,2013-09-04 18:52:00.000,LSGG ,Geneve Cointrin,Geneva,1305,A319
2013-09-30 15:19:47.000,EGGW ,Luton,London,2013-09-30 16:13:13.000,LFPG ,Charles De Gaulle,Paris,1305,A319
2013-09-30 17:05:34.000,LFPG ,Charles De Gaulle,Paris,2013-09-30 17:58:46.000,EGGW ,Luton,London,1305,A319
2013-09-30 18:33:51.000,EGGW ,Luton,London,2013-09-30 19:23:42.000,LFPG ,Charles De Gaulle,Paris,1305,A319
2013-09-30 20:12:23.000,LFPG ,Charles De Gaulle,Paris,2013-09-30 20:58:05.000,EGGW ,Luton,London,1305,A319
2013-09-10 15:38:53.000,EGGP ,Liverpool,Liverpool,2013-09-10 16:41:10.000,LFPG ,Charles De Gaulle,Paris,1308,A319
2013-09-10 17:58:48.000,LFPG ,Charles De Gaulle,Paris,2013-09-10 19:08:49.000,EGGP ,Liverpool,Liverpool,1308,A319
2013-09-10 19:43:59.000,EGGP ,Liverpool,Liverpool,2013-09-10 20:11:49.000,EGAA ,Belfast Intl,Belfast,1308,A319
2013-09-10 20:55:55.000,EGAA ,Belfast Intl,Belfast,2013-09-10 21:24:55.000,EGGP ,Liverpool,Liverpool,1308,A319
2013-09-11 13:27:49.000,EGAA ,Belfast Intl,Belfast,2013-09-11 13:55:49.000,EGGP ,Liverpool,Liverpool,1308,A319
2013-09-11 16:05:46.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-11 16:25:52.000,EGGP ,Liverpool,Liverpool,1308,A319
2013-09-13 16:58:54.000,LIMC ,Malpensa,Milano,2013-09-13 18:27:27.000,EHAM ,Schiphol,Amsterdam,1308,A319
2013-09-16 12:26:55.000,LIMC ,Malpensa,Milano,2013-09-16 13:53:22.000,EGKK ,Gatwick,London,1308,A319
2013-09-17 12:14:56.000,LIMC ,Malpensa,Milano,2013-09-17 13:51:55.000,EGKK ,Gatwick,London,1308,A319
2013-09-18 12:17:00.000,LIMC ,Malpensa,Milano,2013-09-18 13:54:55.000,EGKK ,Gatwick,London,1308,A319
2013-09-18 17:03:00.000,LIMC ,Malpensa,Milano,2013-09-18 18:36:18.000,EHAM ,Schiphol,Amsterdam,1308,A319
2013-09-19 17:09:54.000,LIMC ,Malpensa,Milano,2013-09-19 18:49:07.000,EHAM ,Schiphol,Amsterdam,1308,A319
2013-09-21 12:11:55.000,LIMC ,Malpensa,Milano,2013-09-21 13:46:54.000,EHAM ,Schiphol,Amsterdam,1308,A319
2013-09-23 16:35:51.000,LIMC ,Malpensa,Milano,2013-09-23 17:39:18.000,LFPG ,Charles De Gaulle,Paris,1308,A319
2013-09-25 12:15:53.000,LIMC ,Malpensa,Milano,2013-09-25 13:45:54.000,EGKK ,Gatwick,London,1308,A319
2013-09-26 12:18:52.000,LIMC ,Malpensa,Milano,2013-09-26 13:52:41.000,EGKK ,Gatwick,London,1308,A319
2013-09-27 12:12:51.000,LIMC ,Malpensa,Milano,2013-09-27 13:43:27.000,EGKK ,Gatwick,London,1308,A319
2013-09-27 17:33:53.000,LIMC ,Malpensa,Milano,2013-09-27 18:56:30.000,EHAM ,Schiphol,Amsterdam,1308,A319
2013-09-27 19:45:56.000,EHAM ,Schiphol,Amsterdam,2013-09-27 20:49:43.000,LIMC ,Malpensa,Milano,1308,A319
2013-09-01 09:01:55.000,EHAM ,Schiphol,Amsterdam,2013-09-01 09:54:48.000,EGKK ,Gatwick,London,132,A319
2013-09-02 20:11:53.000,     ,Cologne Railway,Cologne,2013-09-02 21:09:41.000,EGKK ,Gatwick,London,132,A319
2013-09-04 07:18:53.000,EGKK ,Gatwick,London,2013-09-04 08:18:52.000,EHAM ,Schiphol,Amsterdam,132,A319
2013-09-04 09:27:52.000,EHAM ,Schiphol,Amsterdam,2013-09-04 10:11:54.000,EGKK ,Gatwick,London,132,A319
2013-09-04 18:05:45.000,EGKK ,Gatwick,London,2013-09-04 18:49:52.000,EHAM ,Schiphol,Amsterdam,132,A319
2013-09-04 19:39:54.000,EHAM ,Schiphol,Amsterdam,2013-09-04 20:38:33.000,EGKK ,Gatwick,London,132,A319
2013-09-05 13:51:41.000,EGKK ,Gatwick,London,2013-09-05 15:32:23.000,LIPZ ,Venezia Tessera,Venice,132,A319
2013-09-10 10:18:00.000,LIMC ,Malpensa,Milano,2013-09-10 11:20:09.000,LFPG ,Charles De Gaulle,Paris,132,A319
2013-09-14 05:38:55.000,LIMC ,Malpensa,Milano,2013-09-14 07:10:49.000,EGKK ,Gatwick,London,132,A319
2013-09-16 16:42:56.000,LIMC ,Malpensa,Milano,2013-09-16 17:51:01.000,LFPG ,Charles De Gaulle,Paris,132,A319
2013-09-23 08:43:14.000,LSZH ,Zurich,Zurich,2013-09-23 09:58:53.000,EGKK ,Gatwick,London,132,A319
2013-09-25 08:20:03.000,EDDK ,Koln Bonn,Cologne,2013-09-25 09:25:36.000,EGKK ,Gatwick,London,132,A319
2013-09-28 12:24:50.000,EGKK ,Gatwick,London,2013-09-28 13:16:08.000,EGNS ,Isle Of Man,Isle Of Man,132,A319
2013-09-28 13:55:53.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-28 14:49:55.000,EGKK ,Gatwick,London,132,A319
2013-09-29 19:51:44.000,EGPD ,Dyce,Aberdeen,2013-09-29 21:10:59.000,EGKK ,Gatwick,London,132,A319
2013-09-08 14:33:34.000,EKCH ,Kastrup,Copenhagen,2013-09-08 16:17:03.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-16 06:51:59.000,LIMC ,Malpensa,Milano,2013-09-16 07:58:10.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-16 11:49:58.000,LIMC ,Malpensa,Milano,2013-09-16 12:55:02.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-16 15:57:52.000,LIMC ,Malpensa,Milano,2013-09-16 17:03:18.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-16 19:51:57.000,LIMC ,Malpensa,Milano,2013-09-16 20:54:08.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-19 07:00:47.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-19 08:20:02.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-19 11:19:56.000,LIMC ,Malpensa,Milano,2013-09-19 12:22:41.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-19 19:34:53.000,LIMC ,Malpensa,Milano,2013-09-19 20:43:07.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-23 16:38:14.000,LFPG ,Charles De Gaulle,Paris,2013-09-23 17:42:59.000,LFBZ ,Anglet,Biarritz-bayonne,1332,A319
2013-09-23 18:26:55.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-23 19:28:46.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-26 06:53:53.000,LIMC ,Malpensa,Milano,2013-09-26 08:11:25.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-30 14:15:58.000,EKCH ,Kastrup,Copenhagen,2013-09-30 15:48:05.000,LFPG ,Charles De Gaulle,Paris,1332,A319
2013-09-02 06:21:59.000,EGCC ,Manchester,Manchester,2013-09-02 07:17:34.000,EHAM ,Schiphol,Amsterdam,1364,A320
2013-09-02 08:02:29.000,EHAM ,Schiphol,Amsterdam,2013-09-02 09:10:20.000,EGCC ,Manchester,Manchester,1364,A320
2013-09-09 06:21:57.000,EGCC ,Manchester,Manchester,2013-09-09 07:16:37.000,EHAM ,Schiphol,Amsterdam,1364,A320
2013-09-09 08:37:28.000,EHAM ,Schiphol,Amsterdam,2013-09-09 09:27:14.000,EGCC ,Manchester,Manchester,1364,A320
2013-09-12 06:37:47.000,EGCC ,Manchester,Manchester,2013-09-12 07:33:03.000,EHAM ,Schiphol,Amsterdam,1364,A320
2013-09-12 10:03:00.000,EGCC ,Manchester,Manchester,2013-09-12 11:37:21.000,EKCH ,Kastrup,Copenhagen,1364,A320
2013-09-12 12:21:55.000,EKCH ,Kastrup,Copenhagen,2013-09-12 13:51:59.000,EGCC ,Manchester,Manchester,1364,A320
2013-09-16 06:23:55.000,EGCC ,Manchester,Manchester,2013-09-16 07:13:55.000,EHAM ,Schiphol,Amsterdam,1364,A320
2013-09-16 08:12:33.000,EHAM ,Schiphol,Amsterdam,2013-09-16 09:18:22.000,EGCC ,Manchester,Manchester,1364,A320
2013-09-16 12:41:56.000,LSGG ,Geneve Cointrin,Geneva,2013-09-16 14:20:45.000,EGCC ,Manchester,Manchester,1364,A320
2013-09-24 04:43:54.000,LIMC ,Malpensa,Milano,2013-09-24 05:45:44.000,LFPG ,Charles De Gaulle,Paris,1364,A320
2013-09-30 05:37:57.000,EGKK ,Gatwick,London,2013-09-30 06:36:56.000,EGPH ,Edinburgh,Edinburgh,1364,A320
2013-09-30 07:22:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 08:37:37.000,EGKK ,Gatwick,London,1364,A320
2013-09-30 09:33:39.000,EGKK ,Gatwick,London,2013-09-30 10:33:35.000,EHAM ,Schiphol,Amsterdam,1364,A320
2013-09-30 11:38:55.000,EHAM ,Schiphol,Amsterdam,2013-09-30 12:30:46.000,EGKK ,Gatwick,London,1364,A320
2013-09-03 14:30:56.000,EGGW ,Luton,London,2013-09-03 15:23:51.000,EGAA ,Belfast Intl,Belfast,1366,A320
2013-09-03 16:13:52.000,EGAA ,Belfast Intl,Belfast,2013-09-03 17:05:42.000,EGGW ,Luton,London,1366,A320
2013-09-15 13:43:57.000,EGGW ,Luton,London,2013-09-15 14:37:55.000,EGAA ,Belfast Intl,Belfast,1366,A320
2013-09-15 15:27:48.000,EGAA ,Belfast Intl,Belfast,2013-09-15 16:16:42.000,EGGW ,Luton,London,1366,A320
2013-09-01 12:43:41.000,EGKK ,Gatwick,London,2013-09-01 14:00:10.000,LIMB ,Bresso,Milano,1370,A319
2013-09-02 16:38:40.000,EGKK ,Gatwick,London,2013-09-02 17:40:54.000,EGAA ,Belfast Intl,Belfast,1370,A319
2013-09-03 18:59:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-03 20:07:43.000,EGKK ,Gatwick,London,1370,A319
2013-09-04 13:15:58.000,EGPF ,Glasgow,Glasgow,2013-09-04 14:21:33.000,EGKK ,Gatwick,London,1370,A319
2013-09-04 17:10:59.000,EHAM ,Schiphol,Amsterdam,2013-09-04 18:24:42.000,EGKK ,Gatwick,London,1370,A319
2013-09-05 17:14:55.000,EGKK ,Gatwick,London,2013-09-05 18:18:36.000,EDDH ,Hamburg,Hamburg,1370,A319
2013-09-19 17:36:58.000,LIMC ,Malpensa,Milano,2013-09-19 18:40:58.000,LFPG ,Charles De Gaulle,Paris,1370,A319
2013-09-21 04:40:51.000,LIMC ,Malpensa,Milano,2013-09-21 05:46:03.000,LFPG ,Charles De Gaulle,Paris,1370,A319
2013-09-25 14:43:59.000,LIMC ,Malpensa,Milano,2013-09-25 16:11:06.000,EHAM ,Schiphol,Amsterdam,1370,A319
2013-09-26 13:40:55.000,LIMC ,Malpensa,Milano,2013-09-26 14:45:39.000,LFPG ,Charles De Gaulle,Paris,1370,A319
2013-09-27 04:48:55.000,LIMC ,Malpensa,Milano,2013-09-27 05:59:13.000,EBBR ,Brussels Natl,Brussels,1370,A319
2013-09-28 10:41:55.000,LIMC ,Malpensa,Milano,2013-09-28 11:44:09.000,LFPG ,Charles De Gaulle,Paris,1370,A319
2013-09-30 05:30:53.000,LIMC ,Malpensa,Milano,2013-09-30 06:56:35.000,EHAM ,Schiphol,Amsterdam,1370,A319
