DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
11/09/2013 10:15:00;LFPG ;Charles De Gaulle;Paris;11/09/2013 13:22:48;EGGW ;Luton;London;594;A319
11/09/2013 12:06:41;EGSS ;Stansted;London;11/09/2013 13:04:44;EGPF ;Glasgow;Glasgow;2061;A319
11/09/2013 12:23:51;EGSS ;Stansted;London;11/09/2013 14:58:15;EGSS ;Stansted;London;1208;A319
11/09/2013 12:53:53;EGPH ;Edinburgh;Edinburgh;11/09/2013 18:36:10;EHAM ;Schiphol;Amsterdam;1929;A319
11/09/2013 13:11:57;EGGW ;Luton;London;11/09/2013 21:29:24;EGPF ;Glasgow;Glasgow;1989;A319
11/09/2013 13:27:49;EGAA ;Belfast Intl;Belfast;11/09/2013 13:55:49;EGGP ;Liverpool;Liverpool;1308;A319
11/09/2013 13:31:55;EGKK ;Gatwick;London;11/09/2013 21:26:45;EGPF ;Glasgow;Glasgow;467;A320
11/09/2013 13:37:56;EGCC ;Manchester;Manchester;11/09/2013 20:43:11;EGCC ;Manchester;Manchester;1843;A319
11/09/2013 13:38:59;EGKK ;Gatwick;London;11/09/2013 16:02:35;EGKK ;Gatwick;London;603;A319
11/09/2013 13:41:59;EGPF ;Glasgow;Glasgow;11/09/2013 14:48:42;EGKK ;Gatwick;London;658;A319
11/09/2013 13:49:01;EGJJ ;Jersey;Jersey;11/09/2013 16:40:16;LFPG ;Charles De Gaulle;Paris;773;A319
11/09/2013 13:51:49;EGGW ;Luton;London;11/09/2013 16:56:57;EGGW ;Luton;London;1802;A319
11/09/2013 14:10:40;EGKK ;Gatwick;London;11/09/2013 16:29:43;EGKK ;Gatwick;London;525;A319
11/09/2013 14:25:58;EGGD ;Bristol;Bristol;11/09/2013 17:09:52;EGGD ;Bristol;Bristol;2313;A319
11/09/2013 14:26:47;EGPH ;Edinburgh;Edinburgh;11/09/2013 15:52:58;LFPG ;Charles De Gaulle;Paris;1388;A319
11/09/2013 14:28:44;EGGW ;Luton;London;11/09/2013 15:22:35;LFPG ;Charles De Gaulle;Paris;594;A319
11/09/2013 14:48:47;LSGG ;Geneve Cointrin;Geneva;11/09/2013 16:30:59;EGGP ;Liverpool;Liverpool;759;A319
11/09/2013 14:49:52;EGKK ;Gatwick;London;11/09/2013 15:54:30;EGPH ;Edinburgh;Edinburgh;589;A320
11/09/2013 15:10:58;LIMC ;Malpensa;Milano;11/09/2013 16:46:57;EGKK ;Gatwick;London;1489;A319
11/09/2013 15:11:03;LFPG ;Charles De Gaulle;Paris;11/09/2013 20:16:00;EGAA ;Belfast Intl;Belfast;855;A319
11/09/2013 15:21:42;EGMC ;Southend;Southend;11/09/2013 16:07:48;EHAM ;Schiphol;Amsterdam;2223;A319
11/09/2013 15:25:46;EGGD ;Bristol;Bristol;11/09/2013 21:21:44;EGGD ;Bristol;Bristol;1702;A319
11/09/2013 15:25:49;EGAA ;Belfast Intl;Belfast;11/09/2013 19:02:40;EGAA ;Belfast Intl;Belfast;366;A319
11/09/2013 15:25:50;EGGD ;Bristol;Bristol;11/09/2013 18:03:48;EGGD ;Bristol;Bristol;663;A319
11/09/2013 15:30:41;EGGW ;Luton;London;11/09/2013 16:17:56;EHAM ;Schiphol;Amsterdam;1664;A319
11/09/2013 15:32:42;EGNT ;Newcastle;Newcastle;11/09/2013 16:32:44;EHAM ;Schiphol;Amsterdam;1095;A319
11/09/2013 15:34:57;LIMC ;Malpensa;Milano;11/09/2013 16:41:20;LFPG ;Charles De Gaulle;Paris;360;A319
11/09/2013 15:36:53;EGSS ;Stansted;London;11/09/2013 16:21:58;EHAM ;Schiphol;Amsterdam;223;A319
11/09/2013 15:52:45;EGKK ;Gatwick;London;11/09/2013 18:45:59;EGKK ;Gatwick;London;658;A319
11/09/2013 15:58:56;EGAA ;Belfast Intl;Belfast;11/09/2013 17:48:44;EGAC ;Belfast City;Belfast;92;A319
11/09/2013 16:05:46;EGNS ;Isle Of Man;Isle Of Man;11/09/2013 16:25:52;EGGP ;Liverpool;Liverpool;1308;A319
11/09/2013 16:13:52;LIPZ ;Venezia Tessera;Venice;11/09/2013 17:01:57;LFMN ;Cote D\\´Azur;Nice;1714;A319
11/09/2013 16:27:02;LFPG ;Charles De Gaulle;Paris;11/09/2013 20:44:59;EGGW ;Luton;London;594;A319
11/09/2013 16:29:55;EGMC ;Southend;Southend;11/09/2013 18:02:03;LIPZ ;Venezia Tessera;Venice;5;A319
11/09/2013 16:43:03;EDLN ;Monchengladbach;Moenchengladbach;11/09/2013 21:24:45;EGKK ;Gatwick;London;971;A319
11/09/2013 17:00:50;EGPH ;Edinburgh;Edinburgh;11/09/2013 18:03:37;EGKK ;Gatwick;London;589;A320
11/09/2013 17:05:41;EGKK ;Gatwick;London;11/09/2013 19:53:43;EGKK ;Gatwick;London;1011;A319
11/09/2013 17:10:55;EHAM ;Schiphol;Amsterdam;11/09/2013 21:05:48;EGMC ;Southend;Southend;2223;A319
11/09/2013 17:27:01;LFPG ;Charles De Gaulle;Paris;11/09/2013 18:19:49;EGGD ;Bristol;Bristol;1495;A319
11/09/2013 17:27:58;EHAM ;Schiphol;Amsterdam;11/09/2013 20:02:12;EGAA ;Belfast Intl;Belfast;1664;A319
11/09/2013 17:29:48;EHAM ;Schiphol;Amsterdam;11/09/2013 18:13:10;EGSS ;Stansted;London;223;A319
11/09/2013 17:29:53;EGPH ;Edinburgh;Edinburgh;11/09/2013 18:24:50;EGGW ;Luton;London;56;A319
11/09/2013 17:34:49;EHAM ;Schiphol;Amsterdam;11/09/2013 18:39:27;EGNT ;Newcastle;Newcastle;1095;A319
11/09/2013 17:37:54;LIPZ ;Venezia Tessera;Venice;11/09/2013 18:31:42;LSGG ;Geneve Cointrin;Geneva;1223;A319
11/09/2013 17:39:56;EGKK ;Gatwick;London;11/09/2013 20:42:41;EGKK ;Gatwick;London;2050;A319
11/09/2013 17:44:02;LFPG ;Charles De Gaulle;Paris;11/09/2013 21:16:47;EGGP ;Liverpool;Liverpool;773;A319
11/09/2013 17:52:56;EGAA ;Belfast Intl;Belfast;11/09/2013 19:43:26;EGAC ;Belfast City;Belfast;897;A319
11/09/2013 17:54:57;EGKK ;Gatwick;London;11/09/2013 19:07:25;EDDM ;Franz Josef Strauss;Munich;1761;A319
11/09/2013 17:56:39;EGKK ;Gatwick;London;11/09/2013 21:02:40;EGKK ;Gatwick;London;1396;A319
11/09/2013 18:09:38;EDLW ;Dortmund;Dortmund;11/09/2013 19:02:59;EGGW ;Luton;London;929;A319
11/09/2013 18:13:40;EGKK ;Gatwick;London;11/09/2013 20:42:35;EGKK ;Gatwick;London;2080;A319
11/09/2013 18:13:45;EGGW ;Luton;London;11/09/2013 20:35:44;EGGW ;Luton;London;457;A319
11/09/2013 18:15:57;LFBZ ;Anglet;Biarritz-bayonne;11/09/2013 19:36:07;LFPG ;Charles De Gaulle;Paris;1498;A319
11/09/2013 18:18:49;EGGW ;Luton;London;11/09/2013 20:27:48;EGGW ;Luton;London;2306;A319
11/09/2013 18:27:01;EGGP ;Liverpool;Liverpool;11/09/2013 21:06:45;EGGP ;Liverpool;Liverpool;1045;A320
11/09/2013 18:31:35;EGKK ;Gatwick;London;11/09/2013 21:16:49;EGKK ;Gatwick;London;623;A320
11/09/2013 18:41:27;EGCC ;Manchester;Manchester;11/09/2013 19:12:01;EGAC ;Belfast City;Belfast;1269;A319
11/09/2013 18:42:43;EGSS ;Stansted;London;11/09/2013 21:14:54;EGSS ;Stansted;London;1039;A320
11/09/2013 18:47:55;EGPH ;Edinburgh;Edinburgh;11/09/2013 21:25:45;EGPH ;Edinburgh;Edinburgh;2003;A319
11/09/2013 18:50:51;EHAM ;Schiphol;Amsterdam;11/09/2013 19:31:16;EGSS ;Stansted;London;2061;A319
11/09/2013 18:56:08;LIPZ ;Venezia Tessera;Venice;11/09/2013 20:19:32;LFPO ;Orly;Paris;1539;A320
11/09/2013 18:57:55;EGPH ;Edinburgh;Edinburgh;11/09/2013 20:02:35;EGKK ;Gatwick;London;1020;A320
11/09/2013 19:04:41;EKCH ;Kastrup;Copenhagen;11/09/2013 20:29:46;EGKK ;Gatwick;London;2029;A319
11/09/2013 19:06:47;EGPF ;Glasgow;Glasgow;11/09/2013 20:39:13;EGPF ;Glasgow;Glasgow;1488;A319
11/09/2013 19:13:50;EGNT ;Newcastle;Newcastle;11/09/2013 21:30:33;EGNT ;Newcastle;Newcastle;970;A320
11/09/2013 19:14:45;EGKK ;Gatwick;London;11/09/2013 20:49:43;EKCH ;Kastrup;Copenhagen;1296;A319
11/09/2013 19:21:52;EGAA ;Belfast Intl;Belfast;11/09/2013 20:19:45;EGKK ;Gatwick;London;2058;A319
11/09/2013 19:38:09;LIPZ ;Venezia Tessera;Venice;11/09/2013 21:01:02;LFPG ;Charles De Gaulle;Paris;1271;A319
11/09/2013 19:38:53;LIMC ;Malpensa;Milano;11/09/2013 20:44:01;LFPG ;Charles De Gaulle;Paris;360;A319
11/09/2013 19:40:40;EGGW ;Luton;London;11/09/2013 22:15:03;EGGW ;Luton;London;2288;A319
11/09/2013 20:01:59;     ;Cologne Railway;Cologne;11/09/2013 20:54:46;EGKK ;Gatwick;London;256;A319
11/09/2013 20:32:36;EGKK ;Gatwick;London;11/09/2013 21:29:17;EGAC ;Belfast City;Belfast;1693;A319
11/09/2013 20:37:53;EGSS ;Stansted;London;11/09/2013 21:28:57;EGPH ;Edinburgh;Edinburgh;1388;A319
11/09/2013 20:37:55;EGAA ;Belfast Intl;Belfast;11/09/2013 21:11:51;EGNT ;Newcastle;Newcastle;1095;A319
11/09/2013 20:56:56;EGAA ;Belfast Intl;Belfast;11/09/2013 21:41:45;EGGD ;Bristol;Bristol;366;A319
11/09/2013 21:01:00;EGAA ;Belfast Intl;Belfast;11/09/2013 21:43:48;EGGW ;Luton;London;897;A319
12/09/2013 04:37:58;LIMC ;Malpensa;Milano;12/09/2013 05:42:39;LFPG ;Charles De Gaulle;Paris;1207;A320
12/09/2013 05:06:59;EGGW ;Luton;London;12/09/2013 07:47:31;EGGW ;Luton;London;22;A319
12/09/2013 05:10:48;EGGW ;Luton;London;12/09/2013 10:50:24;EGGW ;Luton;London;594;A319
12/09/2013 05:12:54;EGAA ;Belfast Intl;Belfast;12/09/2013 06:02:56;EGSS ;Stansted;London;855;A319
12/09/2013 05:15:36;EKCH ;Kastrup;Copenhagen;12/09/2013 06:52:57;EGKK ;Gatwick;London;1296;A319
12/09/2013 05:25:45;EGPF ;Glasgow;Glasgow;12/09/2013 08:09:29;EGPF ;Glasgow;Glasgow;1989;A319
12/09/2013 05:25:52;EGPH ;Edinburgh;Edinburgh;12/09/2013 06:43:46;EGKK ;Gatwick;London;2333;A320
12/09/2013 05:26:39;EGAA ;Belfast Intl;Belfast;12/09/2013 06:31:36;EGKK ;Gatwick;London;1693;A319
12/09/2013 05:30:54;EGGP ;Liverpool;Liverpool;12/09/2013 09:33:25;EGAC ;Belfast City;Belfast;1373;A319
12/09/2013 05:33:47;EGKK ;Gatwick;London;12/09/2013 08:05:56;EGKK ;Gatwick;London;2378;A319
12/09/2013 05:35:46;EGGD ;Bristol;Bristol;12/09/2013 06:27:31;EGNT ;Newcastle;Newcastle;2019;A319
12/09/2013 05:37:43;EGGD ;Bristol;Bristol;12/09/2013 06:33:48;EGPH ;Edinburgh;Edinburgh;1148;A320
12/09/2013 05:45:51;EGKK ;Gatwick;London;12/09/2013 08:28:54;EGKK ;Gatwick;London;1748;A320
12/09/2013 06:00:57;EGPH ;Edinburgh;Edinburgh;12/09/2013 07:45:44;EGPH ;Edinburgh;Edinburgh;56;A319
12/09/2013 06:02:51;EGGP ;Liverpool;Liverpool;12/09/2013 07:49:01;EGGP ;Liverpool;Liverpool;1939;A319
12/09/2013 06:07:55;EGGW ;Luton;London;12/09/2013 09:02:45;LFPG ;Charles De Gaulle;Paris;1862;A319
12/09/2013 06:10:47;EGSS ;Stansted;London;12/09/2013 06:52:21;EHAM ;Schiphol;Amsterdam;2304;A319
12/09/2013 06:10:59;EGAA ;Belfast Intl;Belfast;12/09/2013 06:50:55;EGBB ;Birmingham;Birmingham;92;A319
12/09/2013 06:10:59;EGPF ;Glasgow;Glasgow;12/09/2013 07:25:52;EGKK ;Gatwick;London;467;A320
12/09/2013 06:12:59;EGPF ;Glasgow;Glasgow;12/09/2013 07:02:53;EGGW ;Luton;London;1267;A319
12/09/2013 06:13:45;EGKK ;Gatwick;London;12/09/2013 07:19:56;EGPF ;Glasgow;Glasgow;29;A319
12/09/2013 06:13:54;EGAA ;Belfast Intl;Belfast;12/09/2013 06:59:51;EGGW ;Luton;London;2362;A319
12/09/2013 06:13:55;EGSS ;Stansted;London;12/09/2013 09:32:48;EGSS ;Stansted;London;2061;A319
12/09/2013 06:14:50;EGNT ;Newcastle;Newcastle;12/09/2013 07:01:31;EGGD ;Bristol;Bristol;1095;A319
12/09/2013 06:17:46;EGGD ;Bristol;Bristol;12/09/2013 08:44:56;EGGD ;Bristol;Bristol;2349;A319
12/09/2013 06:26:49;EGPH ;Edinburgh;Edinburgh;12/09/2013 09:13:50;EGPH ;Edinburgh;Edinburgh;1929;A319
12/09/2013 06:37:47;EGCC ;Manchester;Manchester;12/09/2013 07:33:03;EHAM ;Schiphol;Amsterdam;1364;A320
12/09/2013 06:38:48;EGKK ;Gatwick;London;12/09/2013 07:52:51;EGPD ;Dyce;Aberdeen;549;A319
12/09/2013 06:40:58;EGMC ;Southend;Southend;12/09/2013 08:44:19;EGMC ;Southend;Southend;2223;A319
12/09/2013 06:41:39;EGKK ;Gatwick;London;12/09/2013 09:58:22;EGKK ;Gatwick;London;2029;A319
12/09/2013 06:48:54;EGAA ;Belfast Intl;Belfast;12/09/2013 07:29:33;EGCC ;Manchester;Manchester;1664;A319
12/09/2013 06:59:55;LIMC ;Malpensa;Milano;12/09/2013 08:07:01;LFPG ;Charles De Gaulle;Paris;1076;A319
12/09/2013 07:01:53;EGAA ;Belfast Intl;Belfast;12/09/2013 07:25:39;EGPF ;Glasgow;Glasgow;1488;A319
12/09/2013 07:29:48;EGKK ;Gatwick;London;12/09/2013 10:07:41;EGKK ;Gatwick;London;1923;A319
12/09/2013 07:35:49;EGKK ;Gatwick;London;12/09/2013 08:35:16;EGAA ;Belfast Intl;Belfast;1693;A319
12/09/2013 07:47:53;EGAA ;Belfast Intl;Belfast;12/09/2013 08:32:56;EGGD ;Bristol;Bristol;1495;A319
12/09/2013 07:51:51;EGAA ;Belfast Intl;Belfast;12/09/2013 08:24:09;EGNT ;Newcastle;Newcastle;538;A319
12/09/2013 07:56:06;EDLW ;Dortmund;Dortmund;12/09/2013 08:50:54;EGGW ;Luton;London;929;A319
12/09/2013 08:14:38;EGKK ;Gatwick;London;12/09/2013 14:15:40;EGGW ;Luton;London;2333;A320
12/09/2013 08:25:34;EGAA ;Belfast Intl;Belfast;12/09/2013 09:23:56;EGKK ;Gatwick;London;855;A319
12/09/2013 10:03:00;EGCC ;Manchester;Manchester;12/09/2013 13:51:59;EGCC ;Manchester;Manchester;1364;A320
12/09/2013 10:07:59;LFPG ;Charles De Gaulle;Paris;12/09/2013 13:16:54;EGGW ;Luton;London;1862;A319
12/09/2013 10:20:59;LFML ;Provence;Marseille;12/09/2013 11:57:09;EGKK ;Gatwick;London;11;A319
12/09/2013 10:38:57;EGKK ;Gatwick;London;12/09/2013 11:39:57;EGAA ;Belfast Intl;Belfast;855;A319
12/09/2013 10:52:44;EGJJ ;Jersey;Jersey;12/09/2013 12:08:39;EGPF ;Glasgow;Glasgow;1989;A319
12/09/2013 11:55:51;EGSS ;Stansted;London;12/09/2013 19:33:56;EGSS ;Stansted;London;223;A319
12/09/2013 12:18:55;EGGP ;Liverpool;Liverpool;12/09/2013 13:56:52;EGGP ;Liverpool;Liverpool;759;A319
12/09/2013 12:30:44;EGMC ;Southend;Southend;12/09/2013 15:14:45;EGMC ;Southend;Southend;1928;A319
12/09/2013 12:37:57;EGPH ;Edinburgh;Edinburgh;12/09/2013 14:01:51;LFPG ;Charles De Gaulle;Paris;2003;A319
12/09/2013 12:44:58;EGPH ;Edinburgh;Edinburgh;12/09/2013 14:06:25;EDDH ;Hamburg;Hamburg;1388;A319
12/09/2013 12:52:36;EGAA ;Belfast Intl;Belfast;12/09/2013 20:14:27;EGAA ;Belfast Intl;Belfast;366;A319
12/09/2013 13:11:49;EGGW ;Luton;London;12/09/2013 14:04:45;EGPF ;Glasgow;Glasgow;1267;A319
12/09/2013 13:18:39;EGKK ;Gatwick;London;12/09/2013 15:08:59;ENBR ;Flesland;Bergen;989;A319
12/09/2013 13:34:53;EGGW ;Luton;London;12/09/2013 14:39:29;EDDH ;Hamburg;Hamburg;1223;A319
12/09/2013 13:39:58;EGGD ;Bristol;Bristol;12/09/2013 14:37:11;EGPH ;Edinburgh;Edinburgh;1148;A320
12/09/2013 13:41:41;EGPF ;Glasgow;Glasgow;12/09/2013 14:51:41;EGKK ;Gatwick;London;29;A319
12/09/2013 13:48:57;LIMC ;Malpensa;Milano;12/09/2013 14:53:43;LFPG ;Charles De Gaulle;Paris;1187;A319
12/09/2013 13:52:14;EGJJ ;Jersey;Jersey;12/09/2013 16:43:51;LFPG ;Charles De Gaulle;Paris;773;A319
12/09/2013 14:11:47;EGCC ;Manchester;Manchester;12/09/2013 21:19:51;EGCC ;Manchester;Manchester;1843;A319
12/09/2013 14:19:41;EGSS ;Stansted;London;12/09/2013 19:36:58;EGAA ;Belfast Intl;Belfast;2304;A319
12/09/2013 14:22:57;EGPF ;Glasgow;Glasgow;12/09/2013 14:48:33;EGAA ;Belfast Intl;Belfast;1989;A319
12/09/2013 14:32:46;LJLJ ;Ljubljana;Ljubliana;12/09/2013 16:19:50;EGSS ;Stansted;London;888;A319
12/09/2013 14:42:49;EGGW ;Luton;London;12/09/2013 20:54:45;EGGW ;Luton;London;1862;A319
12/09/2013 14:46:52;EGGD ;Bristol;Bristol;12/09/2013 20:36:37;EGGD ;Bristol;Bristol;1719;A320
12/09/2013 14:48:37;EKCH ;Kastrup;Copenhagen;12/09/2013 16:11:18;EGKK ;Gatwick;London;1846;A319
12/09/2013 14:53:42;EGKK ;Gatwick;London;12/09/2013 21:32:46;EGKK ;Gatwick;London;333;A319
12/09/2013 15:04:56;EGGW ;Luton;London;12/09/2013 15:59:09;EGAA ;Belfast Intl;Belfast;1802;A319
12/09/2013 15:06:36;EGKK ;Gatwick;London;12/09/2013 16:10:12;EGPH ;Edinburgh;Edinburgh;549;A319
12/09/2013 15:12:43;LFPG ;Charles De Gaulle;Paris;12/09/2013 16:43:47;EGPH ;Edinburgh;Edinburgh;2003;A319
12/09/2013 15:13:55;EGGD ;Bristol;Bristol;12/09/2013 17:58:39;EGGD ;Bristol;Bristol;1702;A319
12/09/2013 15:16:47;EHAM ;Schiphol;Amsterdam;12/09/2013 16:09:37;EGKK ;Gatwick;London;1011;A319
12/09/2013 15:21:35;EDDH ;Hamburg;Hamburg;12/09/2013 16:56:09;EGPH ;Edinburgh;Edinburgh;1388;A319
12/09/2013 15:23:54;EGGW ;Luton;London;12/09/2013 16:04:29;EHAM ;Schiphol;Amsterdam;929;A319
12/09/2013 15:24:46;EGGD ;Bristol;Bristol;12/09/2013 17:55:59;EGGD ;Bristol;Bristol;2349;A319
12/09/2013 15:25:55;LIMC ;Malpensa;Milano;12/09/2013 16:27:01;LFPG ;Charles De Gaulle;Paris;601;A319
12/09/2013 15:26:49;EGNT ;Newcastle;Newcastle;12/09/2013 16:03:52;EGAA ;Belfast Intl;Belfast;538;A319
12/09/2013 15:26:55;EGPH ;Edinburgh;Edinburgh;12/09/2013 20:37:49;EGPH ;Edinburgh;Edinburgh;1929;A319
12/09/2013 15:27:42;EGPF ;Glasgow;Glasgow;12/09/2013 21:29:33;EGPF ;Glasgow;Glasgow;467;A320
12/09/2013 15:27:49;EGMC ;Southend;Southend;12/09/2013 21:03:41;EGMC ;Southend;Southend;2223;A319
12/09/2013 15:30:34;EGPF ;Glasgow;Glasgow;12/09/2013 19:44:26;EGSS ;Stansted;London;1267;A319
12/09/2013 15:31:55;EGAA ;Belfast Intl;Belfast;12/09/2013 21:08:45;EGAA ;Belfast Intl;Belfast;2362;A319
12/09/2013 15:32:55;EGGD ;Bristol;Bristol;12/09/2013 16:33:51;EGPH ;Edinburgh;Edinburgh;1495;A319
12/09/2013 15:39:53;EGSS ;Stansted;London;12/09/2013 17:49:25;EGSS ;Stansted;London;2061;A319
12/09/2013 15:43:55;EGAA ;Belfast Intl;Belfast;12/09/2013 21:20:44;EGAA ;Belfast Intl;Belfast;92;A319
12/09/2013 15:49:42;EDDH ;Hamburg;Hamburg;12/09/2013 16:53:52;EGGW ;Luton;London;1223;A319
12/09/2013 16:02:49;EGKK ;Gatwick;London;12/09/2013 18:31:38;EGKK ;Gatwick;London;29;A319
12/09/2013 16:12:27;EGNS ;Isle Of Man;Isle Of Man;12/09/2013 16:35:38;EGGP ;Liverpool;Liverpool;759;A319
12/09/2013 16:20:58;EGNS ;Isle Of Man;Isle Of Man;12/09/2013 17:10:53;EGKK ;Gatwick;London;1912;A319
12/09/2013 16:30:42;EGGP ;Liverpool;Liverpool;12/09/2013 19:14:31;EGGP ;Liverpool;Liverpool;1939;A319
12/09/2013 16:40:58;EGPF ;Glasgow;Glasgow;12/09/2013 20:32:40;EGPF ;Glasgow;Glasgow;1989;A319
12/09/2013 16:41:44;EKCH ;Kastrup;Copenhagen;12/09/2013 21:33:49;EGPH ;Edinburgh;Edinburgh;56;A319
12/09/2013 16:45:46;EGKK ;Gatwick;London;12/09/2013 20:30:37;EGKK ;Gatwick;London;2203;A319
12/09/2013 16:46:48;EGAA ;Belfast Intl;Belfast;12/09/2013 18:21:52;EGAA ;Belfast Intl;Belfast;1664;A319
12/09/2013 17:02:42;EGPH ;Edinburgh;Edinburgh;12/09/2013 19:34:00;EHAM ;Schiphol;Amsterdam;2333;A320
12/09/2013 17:04:49;EDLW ;Dortmund;Dortmund;12/09/2013 18:03:47;EGGW ;Luton;London;594;A319
12/09/2013 17:05:50;EGAA ;Belfast Intl;Belfast;12/09/2013 17:37:56;EGGP ;Liverpool;Liverpool;1373;A319
12/09/2013 17:07:49;EGAA ;Belfast Intl;Belfast;12/09/2013 18:00:48;EGGW ;Luton;London;538;A319
12/09/2013 17:12:48;EGAA ;Belfast Intl;Belfast;12/09/2013 17:47:48;EGNT ;Newcastle;Newcastle;1802;A319
12/09/2013 17:17:48;EHAM ;Schiphol;Amsterdam;12/09/2013 21:17:41;EGGW ;Luton;London;929;A319
12/09/2013 17:19:51;EGGW ;Luton;London;12/09/2013 19:57:48;EGGW ;Luton;London;2288;A319
12/09/2013 17:30:43;EGAA ;Belfast Intl;Belfast;12/09/2013 19:33:41;EGAA ;Belfast Intl;Belfast;1693;A319
12/09/2013 17:30:56;EGKK ;Gatwick;London;12/09/2013 20:18:51;EGKK ;Gatwick;London;1551;A320
12/09/2013 17:36:47;EGPH ;Edinburgh;Edinburgh;12/09/2013 18:49:42;EGKK ;Gatwick;London;549;A319
12/09/2013 17:41:56;EGPH ;Edinburgh;Edinburgh;12/09/2013 21:51:41;EGGD ;Bristol;Bristol;1495;A319
12/09/2013 17:54:42;EGKK ;Gatwick;London;12/09/2013 21:05:30;EGKK ;Gatwick;London;690;A319
12/09/2013 18:05:00;LIMC ;Malpensa;Milano;12/09/2013 19:40:35;EHAM ;Schiphol;Amsterdam;154;A319
12/09/2013 18:09:44;EGGW ;Luton;London;12/09/2013 18:58:33;EHAM ;Schiphol;Amsterdam;271;A319
12/09/2013 18:13:56;EGKK ;Gatwick;London;12/09/2013 21:32:46;EGKK ;Gatwick;London;1981;A319
12/09/2013 18:16:58;EGGW ;Luton;London;12/09/2013 21:14:46;EGGW ;Luton;London;457;A319
12/09/2013 18:28:24;EGAA ;Belfast Intl;Belfast;12/09/2013 19:27:38;EGKK ;Gatwick;London;2378;A319
12/09/2013 18:33:38;LFBZ ;Anglet;Biarritz-bayonne;12/09/2013 19:51:00;LFPG ;Charles De Gaulle;Paris;1271;A319
12/09/2013 18:39:45;EGCC ;Manchester;Manchester;12/09/2013 20:31:42;EGCC ;Manchester;Manchester;1750;A319
12/09/2013 18:44:57;LIMC ;Malpensa;Milano;12/09/2013 20:14:48;EGKK ;Gatwick;London;781;A319
12/09/2013 18:49:43;EGPH ;Edinburgh;Edinburgh;12/09/2013 21:14:49;EGPH ;Edinburgh;Edinburgh;1898;A319
12/09/2013 18:51:54;LIPZ ;Venezia Tessera;Venice;12/09/2013 20:09:26;LFPO ;Orly;Paris;2260;A320
12/09/2013 19:13:54;EGKK ;Gatwick;London;12/09/2013 20:48:34;EKCH ;Kastrup;Copenhagen;1552;A319
12/09/2013 19:14:53;EGNT ;Newcastle;Newcastle;12/09/2013 21:29:48;EGNT ;Newcastle;Newcastle;1010;A320
12/09/2013 19:17:39;EGKK ;Gatwick;London;12/09/2013 22:15:55;EGPH ;Edinburgh;Edinburgh;1107;A320
12/09/2013 19:31:53;EGKK ;Gatwick;London;12/09/2013 22:30:43;EGKK ;Gatwick;London;403;A320
12/09/2013 19:35:54;LIPZ ;Venezia Tessera;Venice;12/09/2013 20:57:02;LFPG ;Charles De Gaulle;Paris;2360;A319
12/09/2013 19:41:43;EGGP ;Liverpool;Liverpool;12/09/2013 21:24:48;EGGP ;Liverpool;Liverpool;773;A319
12/09/2013 19:44:54;LIPZ ;Venezia Tessera;Venice;12/09/2013 21:30:42;EGKK ;Gatwick;London;1761;A319
12/09/2013 19:51:45;EHAM ;Schiphol;Amsterdam;12/09/2013 20:32:04;EGGW ;Luton;London;585;A319
12/09/2013 19:53:53;EGPD ;Dyce;Aberdeen;12/09/2013 21:11:31;EGKK ;Gatwick;London;1396;A319
12/09/2013 20:14:50;EGKK ;Gatwick;London;12/09/2013 21:15:26;EGAA ;Belfast Intl;Belfast;855;A319
12/09/2013 20:16:04;     ;Cologne Railway;Cologne;12/09/2013 21:12:46;EGKK ;Gatwick;London;11;A319
12/09/2013 20:27:57;LSGG ;Geneve Cointrin;Geneva;12/09/2013 21:45:42;EGKK ;Gatwick;London;2358;A319
12/09/2013 21:08:58;EHAM ;Schiphol;Amsterdam;12/09/2013 21:56:57;EGKK ;Gatwick;London;2333;A320
13/09/2013 04:46:35;EKCH ;Kastrup;Copenhagen;13/09/2013 06:17:43;EGKK ;Gatwick;London;1552;A319
13/09/2013 05:17:24;EGKK ;Gatwick;London;13/09/2013 07:51:57;EGKK ;Gatwick;London;380;A320
13/09/2013 05:18:55;EGGW ;Luton;London;13/09/2013 07:39:36;EGGW ;Luton;London;732;A319
13/09/2013 05:25:53;EGPH ;Edinburgh;Edinburgh;13/09/2013 06:34:50;EGKK ;Gatwick;London;2047;A320
13/09/2013 05:26:58;EGPF ;Glasgow;Glasgow;13/09/2013 06:17:33;EGSS ;Stansted;London;1488;A319
13/09/2013 05:27:48;EGGD ;Bristol;Bristol;13/09/2013 08:14:43;EGGD ;Bristol;Bristol;594;A319
13/09/2013 05:28:56;EGAA ;Belfast Intl;Belfast;13/09/2013 09:43:40;EGKK ;Gatwick;London;855;A319
13/09/2013 05:34:29;EGGD ;Bristol;Bristol;13/09/2013 06:23:48;EGNT ;Newcastle;Newcastle;1719;A320
13/09/2013 05:34:58;EGAA ;Belfast Intl;Belfast;13/09/2013 06:34:45;EGKK ;Gatwick;London;1693;A319
13/09/2013 05:36:53;EGGP ;Liverpool;Liverpool;13/09/2013 10:45:17;EGGP ;Liverpool;Liverpool;1373;A319
